DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62
2B250,94,2B,2B3,2B14,Prunelli-di-Casacconi,151,161,162,146,183,184,198,220
2B251,94,2B,2B3,2B41,Prunelli-di-Fiumorbo,3498,3203,2745,2647,2339,1608,1536,1186
2B252,94,2B,2B3,2B39,Pruno,179,191,182,129,145,157,245,260
2B255,94,2B,2B3,2B39,Quercitello,47,56,40,37,53,87,126,126
2B256,94,2B,2B3,2B37,Rapaggio,22,19,10,14,31,27,40,61
2B257,94,2B,2B5,2B26,Rapale,148,157,131,102,108,116,122,150
2B260,94,2B,2B3,2B58,Riventosa,154,175,188,135,121,97,108,113
2B261,94,2B,2B2,2B42,Rogliano,567,550,458,480,508,495,535,552
2B263,94,2B,2B3,2B60,Rospigliani,82,83,78,62,72,95,121,122
2B264,94,2B,2B3,2B54,Rusio,84,77,66,57,83,100,108,99
2B265,94,2B,2B5,2B26,Rutali,383,322,247,222,181,194,198,218
2B267,94,2B,2B3,2B25,Saliceto,59,67,47,52,69,71,85,98
2B273,94,2B,2B3,2B39,Scata,48,42,44,32,45,59,116,129
2B274,94,2B,2B3,2B14,Scolca,105,100,62,35,56,68,77,93
2B275,94,2B,2B3,2B54,Sermano,62,75,76,63,76,85,90,108
2B277,94,2B,2B3,2B41,Serra-di-Fiumorbo,316,304,256,205,201,214,292,318
2B280,94,2B,2B3,2B39,Silvareccio,121,118,97,77,73,98,173,184
2B281,94,2B,2B2,2B09,Sisco,1057,947,743,616,514,501,497,485
2B283,94,2B,2B3,2B41,Solaro,691,651,583,476,477,309,291,310
2B286,94,2B,2B3,2B59,Sorbo-Ocagnano,782,742,716,492,440,441,546,452
2B287,94,2B,2B5,2B26,Sorio,137,154,148,126,118,141,165,176
2B289,94,2B,2B3,2B10,Soveria,113,110,68,59,55,55,70,69
2B290,94,2B,2B5,2B05,Speloncato,288,274,222,194,191,179,150,169
2B291,94,2B,2B3,2B37,Stazzona,40,39,33,35,50,57,82,82
2B292,94,2B,2B3,2B54,Sant'Andréa-di-Bozio,77,87,76,63,104,106,122,148
2B293,94,2B,2B3,2B16,Sant'Andréa-di-Cotone,244,229,167,182,127,160,209,264
2B296,94,2B,2B5,2B20,Sant'Antonino,113,93,77,60,79,113,121,133
2B297,94,2B,2B3,2B39,San-Damiano,55,48,38,34,58,65,71,105
2B298,94,2B,2B5,2B29,Saint-Florent,1606,1636,1474,1350,1217,1065,805,611
2B299,94,2B,2B3,2B39,San-Gavino-d'Ampugnani,94,91,79,56,111,94,104,137
2B301,94,2B,2B5,2B26,San-Gavino-di-Tenda,61,53,56,47,70,86,97,140
2B302,94,2B,2B3,2B16,San-Giovanni-di-Moriani,93,106,85,73,75,112,157,206
2B303,94,2B,2B3,2B16,San-Giuliano,687,605,608,593,542,500,461,252
2B304,94,2B,2B3,2B54,San-Lorenzo,139,152,106,91,159,153,215,236
2B305,94,2B,2B2,2B45,San-Martino-di-Lota,2941,2750,2530,2466,2183,2132,1649,931
2B306,94,2B,2B3,2B54,Santa-Lucia-di-Mercurio,99,89,69,66,100,104,170,178
2B307,94,2B,2B3,2B16,Santa-Lucia-di-Moriani,1256,1210,1003,772,543,291,235,234
2B309,94,2B,2B2,2B45,Santa-Maria-di-Lota,1909,1937,1791,1826,1566,1583,987,538
2B311,94,2B,2B3,2B16,Santa-Maria-Poggio,674,650,629,600,456,309,222,222
2B313,94,2B,2B3,2B16,San-Nicolao,1805,1543,1316,1061,867,731,682,573
2B314,94,2B,2B5,2B26,Santo-Pietro-di-Tenda,356,341,332,291,286,316,540,557
2B315,94,2B,2B3,2B58,Santo-Pietro-di-Venaco,274,217,198,166,168,126,165,227
2B316,94,2B,2B5,2B20,Santa-Reparata-di-Balagna,1014,969,838,784,643,539,477,439
2B317,94,2B,2B3,2B16,Santa-Reparata-di-Moriani,47,45,43,37,51,83,130,143
2B318,94,2B,2B3,2B39,Taglio-Isolaccio,565,516,535,526,364,383,420,427
2B319,94,2B,2B3,2B39,Talasani,747,561,516,394,218,226,236,263
2B320,94,2B,2B3,2B24,Tallone,319,311,302,469,474,637,433,215
2B321,94,2B,2B3,2B37,Tarrano,15,14,27,23,16,41,121,136
2B327,94,2B,2B2,2B42,Tomino,205,213,186,193,178,147,130,156
2B328,94,2B,2B3,2B24,Tox,95,106,142,169,180,148,146,158
2B329,94,2B,2B3,2B54,Tralonca,107,93,64,48,74,73,92,127
2B332,94,2B,2B5,2B26,Urtaca,200,194,172,155,178,198,220,220
2B333,94,2B,2B5,2B29,Vallecalle,123,110,109,95,100,126,149,158
2B334,94,2B,2B3,2B37,Valle-d'Alesani,128,144,124,142,192,213,250,288
2B335,94,2B,2B3,2B16,Valle-di-Campoloro,346,300,263,253,174,163,146,171
2B337,94,2B,2B3,2B25,Valle-di-Rostino,114,132,83,83,108,115,131,153
2B338,94,2B,2B3,2B37,Valle-d'Orezza,46,45,49,50,65,71,91,129
2B339,94,2B,2B5,2B05,Vallica,23,40,27,41,45,55,66,70
2B340,94,2B,2B3,2B39,Velone-Orneto,108,113,113,109,113,124,178,198
2B341,94,2B,2B3,2B58,Venaco,763,752,657,614,747,715,886,851
2B342,94,2B,2B3,2B41,Ventiseri,2413,2190,2023,2005,1702,1280,1314,1029
2B343,94,2B,2B3,2B59,Venzolasca,1695,1680,1333,1162,1032,924,863,776
2B344,94,2B,2B3,2B37,Verdèse,37,33,18,11,35,44,75,99
2B346,94,2B,2B3,2B59,Vescovato,2568,2336,2316,2329,2129,2040,1509,1056
2B347,94,2B,2B3,2B60,Vezzani,318,319,300,336,412,408,451,408
2B350,94,2B,2B2,2B08,Vignale,179,174,165,176,200,210,213,218
2B352,94,2B,2B5,2B05,Ville-di-Paraso,186,181,128,168,172,175,197,225
2B353,94,2B,2B2,2B45,Ville-di-Pietrabugno,3552,3179,2950,2950,2827,1735,1562,642
2B354,94,2B,2B3,2B58,Vivario,475,523,509,493,624,703,603,617
2B355,94,2B,2B3,2B14,Volpajola,451,441,366,275,281,460,492,505
2B356,94,2B,2B3,2B24,Zalana,137,149,128,172,164,210,243,276
2B361,94,2B,2B5,2B11,Zilia,294,240,212,179,237,253,311,320
2B364,94,2B,2B3,2B24,Zuani,29,45,51,40,100,96,95,96
2B365,94,2B,2B3,2B41,San-Gavino-di-Fiumorbo,148,182,209,207,279,293,301,280
2B366,94,2B,2B3,2B41,Chisa,97,99,97,88,56,78,115,124
30001,91,30,302,3035,Aigaliers,475,477,386,306,257,241,224,252
30002,91,30,301,3014,Aigremont,700,669,449,313,243,241,256,274
30003,91,30,302,3001,Aigues-Mortes,8450,7891,6012,4999,4472,4531,4197,4203
30004,91,30,302,3032,Aigues-Vives,3140,2727,2331,2101,1908,1611,1506,1367
30005,91,30,302,3020,Aiguèze,216,225,204,215,182,161,206,190
30006,91,30,302,3046,Aimargues,5074,4226,3442,2988,2547,2218,2252,2202
30007,91,30,301,3098,Alès,40711,40520,39346,41037,43268,44245,42818,41360
30008,91,30,301,3024,Allègre-les-Fumades,835,756,616,623,581,577,563,588
30009,91,30,303,3004,Alzon,196,223,208,183,201,237,280,358
30010,91,30,301,3005,Anduze,3377,3289,3004,2913,2787,2723,3027,3066
30011,91,30,302,3040,Les Angles,8362,8269,7578,6838,5570,4582,3505,2728
30012,91,30,302,3006,Aramon,3933,3808,3773,3344,3027,1951,1826,1454
30013,91,30,302,3022,Argilliers,445,331,193,120,96,76,74,69
30014,91,30,302,3035,Arpaillargues-et-Aureillac,1046,998,785,667,459,309,265,255
30015,91,30,303,3039,Arphy,177,162,173,131,122,86,130,129
30016,91,30,303,3039,Arre,305,288,283,296,320,315,388,420
30017,91,30,303,3004,Arrigas,206,191,194,175,187,199,234,281
30018,91,30,302,3032,Aspères,531,464,347,289,249,231,246,259
30019,91,30,302,3032,Aubais,2526,2353,1996,1541,1261,1016,900,869
30020,91,30,302,3037,Aubord,2417,2416,1910,1607,791,483,292,249
30021,91,30,302,3026,Aubussargues,330,335,238,216,164,163,185,178
30022,91,30,301,3011,Aujac,184,183,166,154,148,135,158,188
30023,91,30,302,3032,Aujargues,864,822,673,469,366,295,232,223
30024,91,30,303,3039,Aulas,465,440,391,386,338,296,308,384
30025,91,30,303,3004,Aumessas,233,226,225,200,213,211,204,247
30026,91,30,303,3039,Avèze,1099,1075,1013,965,983,879,884,804
30027,91,30,301,3005,Bagard,2541,2367,1970,1771,1523,1198,1025,756
30028,91,30,302,3007,Bagnols-sur-Cèze,18218,18506,18103,17872,17602,17534,16468,12905
30029,91,30,301,3008,Barjac,1564,1530,1379,1361,1241,1091,1056,1109
30030,91,30,302,3026,Baron,353,324,229,199,201,154,165,191
30031,91,30,302,3015,La Bastide-d'Engras,207,219,191,177,178,179,201,206
30032,91,30,302,3009,Beaucaire,16036,15505,13748,13400,12840,12829,12740,11061
30033,91,30,302,3037,Beauvoisin,4450,3523,3133,2706,1901,1502,1580,1553
30034,91,30,302,3009,Bellegarde,6559,6183,4913,4508,3924,3163,3052,2484
30035,91,30,302,3015,Belvézet,249,235,210,149,159,127,109,126
30036,91,30,302,3037,Bernis,3264,3087,2657,2502,2220,1480,1081,929
30037,91,30,301,3010,Bessèges,3024,3233,3137,3635,4352,5255,6121,6518
30038,91,30,303,3039,Bez-et-Esparon,348,361,301,314,338,344,377,469
30039,91,30,302,3016,Bezouce,2204,2089,1950,1625,1280,721,681,619
30040,91,30,303,3004,Blandas,136,128,106,112,116,115,141,172
30041,91,30,302,3035,Blauzac,1174,1086,764,634,516,406,393,452
30042,91,30,301,3005,Boisset-et-Gaujac,2471,2270,1787,1548,1106,918,711,553
30043,91,30,302,3032,Boissières,528,514,481,420,305,145,154,175
30044,91,30,301,3011,Bonnevaux,106,93,102,61,51,30,32,35
30045,91,30,301,3010,Bordezac,379,378,402,430,424,418,459,554
30046,91,30,301,3014,Boucoiran-et-Nozières,852,717,621,609,576,584,599,619
30047,91,30,302,3045,Bouillargues,6265,5805,5253,4336,3720,2853,1935,1520
30048,91,30,301,3024,Bouquet,172,190,143,103,114,85,73,76
30049,91,30,302,3026,Bourdic,398,334,262,236,211,202,208,210
30050,91,30,303,3021,Bragassargues,153,133,94,94,68,54,76,79
30051,91,30,301,3012,Branoux-les-Taillades,1399,1331,1274,1338,1404,1424,1697,2061
30052,91,30,303,3039,Bréau-et-Salagosse,414,439,354,320,266,271,265,247
30053,91,30,301,3038,Brignon,796,823,658,616,648,564,600,607
30054,91,30,303,3021,Brouzet-lès-Quissac,259,233,200,155,129,93,89,110
30055,91,30,301,3038,Brouzet-lès-Alès,633,586,436,392,348,343,342,319
30056,91,30,302,3015,La Bruguière,330,284,182,184,188,158,172,169
30057,91,30,302,3016,Cabrières,1564,1307,1117,875,570,337,236,238
30058,91,30,303,3028,La Cadière-et-Cambo,207,199,183,163,151,127,140,153
30059,91,30,302,3046,Le Cailar,2370,2395,2311,1929,1412,1222,1158,1109
30060,91,30,302,3045,Caissargues,3886,3787,3326,3292,3300,2143,810,615
30061,91,30,302,3026,La Calmette,2047,1937,1635,1318,893,710,712,596
30062,91,30,302,3032,Calvisson,5298,4588,3597,2725,2088,1793,1802,1792
30064,91,30,303,3004,Campestre-et-Luc,118,113,117,80,72,94,110,120
30065,91,30,303,3031,Canaules-et-Argentières,355,441,342,353,345,352,395,402
30066,91,30,303,3021,Cannes-et-Clairan,575,378,309,210,171,174,203,228
30067,91,30,302,3035,La Capelle-et-Masmolène,431,389,373,323,298,233,276,276
30068,91,30,301,3014,Cardet,844,830,643,569,503,472,542,548
30069,91,30,303,3021,Carnas,450,398,317,266,220,218,259,272
30070,91,30,302,3020,Carsan,657,645,631,509,389,223,202,201
30071,91,30,301,3014,Cassagnoles,430,429,244,219,166,162,206,236
30072,91,30,301,3038,Castelnau-Valence,430,354,261,267,256,203,228,247
30073,91,30,302,3022,Castillon-du-Gard,1572,1306,943,759,716,589,468,434
30074,91,30,303,3034,Causse-Bégon,12,18,23,23,32,32,34,42
30075,91,30,302,3030,Caveirac,3912,3754,3099,2679,1877,1096,704,644
30076,91,30,302,3007,Cavillargues,809,772,645,601,492,445,510,525
30077,91,30,301,3003,Cendras,1913,1946,1952,2022,2140,2267,2781,2248
30079,91,30,301,3011,Chambon,298,276,240,196,183,222,273,418
30080,91,30,301,3011,Chamborigaud,813,782,731,716,872,869,1083,1317
30081,91,30,302,3007,Chusclan,994,991,908,941,809,668,616,576
30082,91,30,302,3030,Clarensac,4131,3628,2654,2208,1597,727,532,616
30083,91,30,302,3046,Codognan,2434,2488,1940,1760,1310,1052,883,841
30084,91,30,302,3007,Codolet,693,691,558,458,433,386,393,381
30085,91,30,302,3022,Collias,1102,992,829,756,617,510,520,508
30086,91,30,302,3026,Collorgues,550,528,359,309,210,196,196,204
30087,91,30,303,3013,Colognac,186,205,169,167,164,154,142,207
30088,91,30,302,3030,Combas,603,546,433,381,357,313,287,316
30089,91,30,302,3006,Comps,1705,1609,1483,1435,1239,813,772,572
30090,91,30,301,3011,Concoules,258,260,256,236,241,262,238,261
30091,91,30,302,3032,Congénies,1595,1542,1072,903,596,496,473,505
30092,91,30,302,3007,Connaux,1614,1603,1623,1450,1212,979,744,632
30093,91,30,303,3028,Conqueyrac,111,104,122,133,123,82,83,91
30094,91,30,301,3029,Corbès,167,152,127,113,92,61,47,43
30095,91,30,303,3021,Corconne,545,562,482,386,307,239,263,290
30096,91,30,302,3020,Cornillon,931,869,689,609,538,448,432,442
30097,91,30,301,3024,Courry,306,313,254,218,212,179,202,230
30098,91,30,302,3030,Crespian,365,310,206,159,115,120,126,153
30099,91,30,303,3028,Cros,255,252,213,234,230,229,249,290
30100,91,30,301,3038,Cruviers-Lascours,678,608,438,437,348,296,276,287
30101,91,30,301,3038,Deaux,661,577,476,390,288,174,97,125
30102,91,30,302,3026,Dions,598,557,522,453,393,377,378,311
30103,91,30,302,3006,Domazan,919,880,740,671,513,454,432,395
30104,91,30,301,3014,Domessargues,681,680,420,251,177,148,148,165
30105,91,30,303,3034,Dourbies,163,186,204,213,223,251,308,383
30106,91,30,303,3031,Durfort-et-Saint-Martin-de-Sossenac,726,676,595,492,388,410,454,471
30107,91,30,302,3006,Estézargues,487,448,384,276,228,213,200,204
30108,91,30,303,3025,L'Estréchure,168,169,143,140,150,158,176,228
30109,91,30,301,3038,Euzet,405,386,271,268,213,199,201,207
30110,91,30,302,3035,Flaux,325,325,261,239,167,134,113,119
30111,91,30,302,3026,Foissac,418,348,269,223,183,163,130,122
30112,91,30,302,3030,Fons,1337,1102,741,591,524,404,404,384
30113,91,30,302,3015,Fons-sur-Lussan,245,231,171,134,123,123,133,134
30114,91,30,302,3032,Fontanès,660,616,492,436,390,326,334,383
30115,91,30,302,3015,Fontarèches,255,226,190,148,89,76,108,120
30116,91,30,302,3022,Fournès,965,891,738,590,514,465,428,375
30117,91,30,302,3009,Fourques,2875,2888,2544,2251,2047,1614,1492,1495
30119,91,30,303,3031,Fressac,192,112,87,81,71,75,58,61
30120,91,30,301,3010,Gagnières,1160,1080,919,878,920,1045,1194,1263
30121,91,30,303,3021,Gailhan,223,188,128,111,116,110,113,127
30122,91,30,302,3030,Gajan,711,691,633,459,314,247,247,247
30123,91,30,302,3046,Gallargues-le-Montueux,3476,3199,2303,1988,1633,1324,1354,1312
30124,91,30,302,3020,Le Garn,236,223,221,192,149,128,134,140
30125,91,30,302,3045,Garons,4687,4373,3692,3648,2788,2049,1317,664
30126,91,30,302,3026,Garrigues-Sainte-Eulalie,764,728,516,388,304,281,253,228
30127,91,30,302,3007,Gaujac,1081,939,643,596,433,278,280,278
30128,91,30,302,3027,Générac,4024,3805,3223,2925,2113,1764,1682,1650
30129,91,30,301,3005,Générargues,707,697,639,546,491,406,377,380
30130,91,30,301,3011,Génolhac,860,902,840,827,825,936,920,951
30131,91,30,302,3020,Goudargues,1083,1021,945,788,680,612,645,653
30132,91,30,301,3012,La Grand-Combe,5176,5187,5800,7107,8329,10452,13240,14440
30133,91,30,302,3001,Le Grau-du-Roi,8421,8110,5875,5253,4152,3963,3354,2363
30134,91,30,302,3020,Issirac,251,221,180,163,150,150,152,137
30135,91,30,302,3009,Jonquières-Saint-Vincent,3585,3042,2745,2260,1825,1499,1445,1311
30136,91,30,302,3032,Junas,1079,1038,721,648,518,363,321,326
30137,91,30,301,3012,Lamelouze,115,89,86,79,72,81,105,105
30138,91,30,302,3032,Langlade,2071,1993,1834,1603,1193,646,381,366
30139,91,30,303,3034,Lanuéjols,361,325,330,304,312,337,379,452
30140,91,30,303,3013,Lasalle,1144,1063,1033,1007,1040,1018,1201,1184
30141,91,30,302,3023,Laudun-l'Ardoise,6034,5516,5127,4408,3759,3664,3968,2820
30142,91,30,301,3012,Laval-Pradel,1178,1142,1033,1026,1166,1218,1743,2109
30143,91,30,302,3020,Laval-Saint-Roman,228,230,201,185,140,134,127,132
30144,91,30,302,3032,Lecques,472,371,216,215,182,165,203,215
30145,91,30,302,3016,Lédenon,1438,1380,1130,938,780,487,417,396
30146,91,30,301,3014,Lédignan,1431,1313,995,850,815,812,752,770
30147,91,30,301,3014,Lézan,1618,1295,980,870,734,685,665,691
30148,91,30,303,3021,Liouc,254,207,121,95,87,56,51,62
30149,91,30,302,3023,Lirac,888,838,737,631,442,329,317,272
30150,91,30,303,3031,Logrian-Florian,270,263,227,170,152,154,177,174
30151,91,30,302,3015,Lussan,502,465,402,357,331,294,268,271
30152,91,30,301,3024,Les Mages,1981,1799,1511,1497,1275,1127,1145,1150
30153,91,30,301,3011,Malons-et-Elze,118,96,83,88,98,95,99,160
30154,91,30,303,3039,Mandagout,400,367,331,290,255,250,296,346
30155,91,30,302,3016,Manduel,6346,5721,5748,5579,3554,2389,1649,1573
30156,91,30,302,3016,Marguerittes,8608,8671,8181,7548,5149,3150,2548,2030
30157,91,30,303,3039,Mars,180,175,162,126,71,48,59,51
30158,91,30,301,3038,Martignargues,412,383,246,247,213,149,149,143
30159,91,30,301,3024,Le Martinet,847,788,764,844,953,1300,1705,2026
30160,91,30,301,3014,Maruéjols-lès-Gardon,242,206,144,161,149,143,152,168
30161,91,30,301,3014,Massanes,193,178,137,171,128,118,142,150
30162,91,30,301,3005,Massillargues-Attuech,671,685,522,419,331,318,335,337
30163,91,30,301,3014,Mauressargues,155,148,92,95,98,85,95,95
30164,91,30,301,3008,Méjannes-le-Clap,690,448,304,223,98,34,31,17
30165,91,30,301,3041,Méjannes-lès-Alès,1178,1057,905,810,660,501,507,416
30166,91,30,302,3006,Meynes,2430,2244,2084,1807,1329,1210,1045,897
30167,91,30,301,3024,Meyrannes,840,858,843,860,756,809,1167,1292
30168,91,30,301,3029,Mialet,592,563,539,511,449,354,371,427
30169,91,30,302,3045,Milhaud,5755,5611,4874,4855,3564,2225,1562,1301
30170,91,30,303,3039,Molières-Cavaillac,929,925,800,705,617,504,358,364
30171,91,30,301,3024,Molières-sur-Cèze,1463,1587,1432,2151,2142,2225,2700,3188
30172,91,30,303,3013,Monoblet,673,609,539,542,495,444,484,485
30173,91,30,301,3041,Mons,1567,1451,1349,1387,1040,644,513,568
30174,91,30,302,3035,Montaren-et-Saint-Médiers,1496,1403,1236,1094,805,654,518,571
30175,91,30,302,3020,Montclus,176,151,134,135,139,115,124,156
30176,91,30,303,3039,Montdardier,205,193,187,157,178,197,215,273
30177,91,30,301,3038,Monteils,645,595,399,324,200,142,106,106
30178,91,30,302,3023,Montfaucon,1438,1364,1329,1266,1153,1058,658,590
30179,91,30,302,3006,Montfrin,3187,2980,2934,2685,2404,2089,2055,1779
30180,91,30,302,3026,Montignargues,622,598,348,205,180,98,91,94
30181,91,30,302,3030,Montmirat,397,289,167,142,135,146,161,172
30182,91,30,302,3030,Montpezat,1039,1065,923,671,589,473,465,475
30183,91,30,302,3030,Moulézan,638,460,396,330,300,284,280,278
30184,91,30,302,3026,Moussac,1338,1183,1020,966,953,864,816,782
30185,91,30,302,3046,Mus,1396,1281,1049,768,565,406,382,313
30186,91,30,302,3032,Nages-et-Solorgues,1562,1510,1295,1088,715,451,327,278
30187,91,30,301,3024,Navacelles,319,285,243,190,204,220,230,253
30188,91,30,301,3038,Ners,733,672,618,544,473,362,357,347
30189,91,30,302,3099,Nîmes,150564,140267,133424,128471,124220,127933,123292,99775
30190,91,30,303,3036,Notre-Dame-de-la-Rouvière,436,418,354,355,364,346,414,478
30191,91,30,302,3007,Orsan,1079,1107,1014,961,968,847,720,514
30192,91,30,303,3021,Orthoux-Sérignac-Quilhan,404,390,290,272,165,179,171,215
30193,91,30,302,3030,Parignargues,540,585,567,482,438,328,235,164
30194,91,30,301,3010,Peyremale,290,272,281,273,274,305,371,404
30195,91,30,303,3025,Peyrolles,40,40,37,28,31,38,36,41
30196,91,30,302,3007,Le Pin,382,333,290,256,173,140,150,164
30197,91,30,301,3041,Les Plans,245,209,140,138,138,91,102,98
30198,91,30,303,3025,Les Plantiers,226,260,228,221,228,227,257,299
30199,91,30,303,3039,Pommiers,61,65,60,61,72,82,63,69
30200,91,30,303,3028,Pompignan,878,799,651,611,576,582,619,716
30201,91,30,301,3011,Ponteils-et-Brésis,345,327,280,271,353,301,312,377
30202,91,30,302,3020,Pont-Saint-Esprit,10393,10046,9265,9277,8067,6709,6951,5778
30203,91,30,301,3011,Portes,368,362,310,313,369,388,579,785
30204,91,30,301,3024,Potelières,341,336,255,256,238,224,259,248
30205,91,30,302,3015,Pougnadoresse,241,190,165,131,123,126,134,127
30206,91,30,302,3016,Poulx,3958,4068,3148,1630,723,382,190,160
30207,91,30,302,3022,Pouzilhac,636,612,434,373,403,372,357,328
30208,91,30,303,3031,Puechredon,35,37,36,35,30,20,38,40
30209,91,30,302,3040,Pujaut,4104,3930,3242,2911,2465,1533,1219,1083
30210,91,30,303,3021,Quissac,3116,2649,2272,2052,1923,1953,1716,1607
30211,91,30,302,3016,Redessan,4080,3403,2873,2233,2084,1602,1299,1215
30212,91,30,302,3022,Remoulins,2330,2381,1996,1771,1845,1898,1752,1510
30213,91,30,303,3034,Revens,25,29,24,30,17,27,36,39
30214,91,30,301,3005,Ribaute-les-Tavernes,1955,1682,1258,1136,1076,1011,963,1008
30215,91,30,301,3008,Rivières,336,324,234,227,238,239,240,261
30216,91,30,301,3010,Robiac-Rochessadoule,923,830,793,808,981,1045,1456,1897
30217,91,30,302,3040,Rochefort-du-Gard,7518,6930,5821,4107,2018,1128,910,783
30218,91,30,301,3008,Rochegude,226,209,177,176,215,218,197,209
30219,91,30,303,3039,Rogues,101,109,128,133,124,126,101,146
30220,91,30,303,3033,Roquedur,232,221,192,133,116,121,103,107
30221,91,30,302,3023,Roquemaure,5458,5238,4848,4647,4053,3646,3411,2925
30222,91,30,302,3007,La Roque-sur-Cèze,176,174,194,153,133,104,122,132
30223,91,30,301,3002,Rousson,3899,3540,3019,3164,2271,1719,1389,1232
30224,91,30,302,3026,La Rouvière,587,614,495,353,268,201,205,213
30225,91,30,302,3007,Sabran,1779,1737,1683,1437,1243,1108,1006,891
30226,91,30,302,3020,Saint-Alexandre,1122,1068,978,955,664,522,517,498
30227,91,30,301,3024,Saint-Ambroix,3247,3429,3365,3517,3845,3815,4164,3731
30228,91,30,302,3026,Sainte-Anastasie,1672,1617,1270,1028,870,732,708,706
30229,91,30,303,3036,Saint-André-de-Majencoules,623,581,556,564,547,588,661,736
30230,91,30,302,3020,Saint-André-de-Roquepertuis,594,523,397,361,273,288,291,279
30231,91,30,303,3025,Saint-André-de-Valborgne,416,456,368,437,443,429,524,670
30232,91,30,302,3015,Saint-André-d'Olérargues,411,412,289,268,192,145,153,144
30233,91,30,302,3030,Saint-Bauzély,572,496,387,331,295,221,181,161
30234,91,30,301,3014,Saint-Bénézet,276,275,222,175,124,94,95,132
30235,91,30,302,3006,Saint-Bonnet-du-Gard,841,712,579,372,358,316,300,306
30236,91,30,303,3013,Saint-Bonnet-de-Salendrinque,113,90,75,79,53,44,74,92
30237,91,30,301,3024,Saint-Brès,633,642,533,612,524,504,533,532
30238,91,30,303,3033,Saint-Bresson,54,65,52,48,53,69,73,82
30239,91,30,301,3012,Sainte-Cécile-d'Andorge,568,559,490,483,476,499,620,773
30240,91,30,301,3038,Saint-Césaire-de-Gauzignan,361,269,224,212,211,194,201,190
30241,91,30,302,3026,Saint-Chaptes,1762,1550,1184,889,814,652,714,735
30242,91,30,302,3020,Saint-Christol-de-Rodières,172,162,126,130,110,95,108,128
30243,91,30,301,3003,Saint-Christol-lès-Alès,6863,6544,5492,4973,3970,3304,2595,2025
30244,91,30,302,3032,Saint-Clément,350,271,140,122,113,126,150,160
30245,91,30,302,3030,Saint-Côme-et-Maruéjols,772,753,570,410,351,290,294,327
30246,91,30,303,3013,Sainte-Croix-de-Caderle,121,118,106,106,82,66,77,102
30247,91,30,301,3024,Saint-Denis,273,239,194,190,177,144,176,208
30248,91,30,302,3026,Saint-Dézéry,411,362,251,220,146,138,158,151
30249,91,30,302,3032,Saint-Dionisy,978,871,633,401,370,216,160,191
30250,91,30,301,3038,Saint-Étienne-de-l'Olm,339,345,235,194,129,97,130,139
30251,91,30,302,3007,Saint-Étienne-des-Sorts,540,505,486,413,432,444,536,353
30252,91,30,303,3013,Saint-Félix-de-Pallières,229,228,203,167,151,148,201,218
30253,91,30,301,3024,Saint-Florent-sur-Auzonnet,1221,1137,1126,1363,1520,1620,2146,2266
30254,91,30,302,3023,Saint-Geniès-de-Comolas,1864,1841,1582,1413,1139,1040,990,896
30255,91,30,302,3026,Saint-Geniès-de-Malgoirès,2957,2608,1853,1696,1252,1155,1084,1114
30256,91,30,302,3007,Saint-Gervais,681,673,664,600,549,502,528,509
30257,91,30,302,3016,Saint-Gervasy,1765,1669,1476,1242,791,571,495,379
30258,91,30,302,3027,Saint-Gilles,13641,13507,11626,11304,9887,8679,8732,6714
30259,91,30,301,3041,Saint-Hilaire-de-Brethmas,4227,4139,3619,3470,2843,2761,2413,2022
30260,91,30,302,3022,Saint-Hilaire-d'Ozilhan,944,684,640,618,461,419,382,321
30261,91,30,301,3038,Saint-Hippolyte-de-Caton,213,205,158,158,135,131,138,161
30262,91,30,302,3035,Saint-Hippolyte-de-Montaigu,258,238,116,99,95,89,50,56
30263,91,30,303,3028,Saint-Hippolyte-du-Fort,3886,3776,3391,3515,3400,3461,3547,3325
30264,91,30,301,3038,Saint-Jean-de-Ceyrargues,162,163,156,155,117,109,136,121
30265,91,30,303,3031,Saint-Jean-de-Crieulon,238,212,146,151,121,112,106,99
30266,91,30,301,3008,Saint-Jean-de-Maruéjols-et-Avéjan,956,894,810,766,766,774,791,806
30267,91,30,301,3014,Saint-Jean-de-Serres,524,518,444,382,306,305,297,318
30268,91,30,301,3024,Saint-Jean-de-Valériscle,697,728,716,672,742,824,1282,1404
30269,91,30,301,3029,Saint-Jean-du-Gard,2706,2671,2563,2441,2423,2378,2427,2437
30270,91,30,301,3003,Saint-Jean-du-Pin,1426,1294,1219,1231,1131,847,790,779
30271,91,30,301,3024,Saint-Julien-de-Cassagnas,649,616,518,503,374,373,365,371
30272,91,30,303,3033,Saint-Julien-de-la-Nef,123,124,119,140,99,100,86,115
30273,91,30,302,3020,Saint-Julien-de-Peyrolas,1316,1223,1103,1088,711,652,667,667
30274,91,30,301,3002,Saint-Julien-les-Rosiers,3268,2868,2444,2325,2021,1534,1305,1182
30275,91,30,301,3038,Saint-Just-et-Vacquières,294,278,259,231,190,141,136,168
30276,91,30,302,3001,Saint-Laurent-d'Aigouze,3374,3224,2738,2323,1730,1728,1862,1862
30277,91,30,302,3020,Saint-Laurent-de-Carnols,466,463,403,279,203,189,189,174
30278,91,30,302,3023,Saint-Laurent-des-Arbres,2749,2289,1743,1683,1403,2056,1847,900
