,DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,SURFACE,LAT,LONG
9523,26103,82,26,262,2618,Condorcet,481,474,447,386,340,252,224,222,22.44,44.4071052,5.2004006
9524,26104,82,26,262,2620,Cornillac,84,86,81,76,59,71,74,105,19.44,44.4432836,5.3866599
9525,26105,82,26,262,2620,Cornillon-sur-l'Oule,74,71,65,68,75,80,86,96,14.55,44.4586645,5.3678723
9526,26106,82,26,262,2615,La Coucourde,1014,960,749,687,563,470,522,513,11.15,44.6476915,4.7825398
9527,26107,82,26,263,2635,Crépol,551,491,470,424,374,341,430,421,11.42,45.1740835,5.0711595
9528,26108,82,26,261,2699,Crest,8181,7793,7739,7583,7518,7519,7140,6207,23.38,44.7282675,5.0236592
9529,26110,82,26,263,2628,Crozes-Hermitage,602,524,416,373,315,222,219,240,5.48,45.0907,4.84592
9530,26111,82,26,261,2601,Crupies,92,91,89,79,86,85,80,88,13.16,44.5545,5.17179
9531,26112,82,26,262,2618,Curnier,188,204,186,179,132,145,133,108,8.0,44.3854652,5.2347429
9532,26113,82,26,261,2609,Die,4455,4358,4451,4230,3992,4062,4048,3546,57.28,46.603354,1.8883335
9533,26114,82,26,262,2610,Dieulefit,3046,3088,3096,2924,2666,2632,2534,2450,27.42,44.5236962,5.0663637
9534,26115,82,26,261,2608,Divajeu,609,612,544,400,354,341,313,306,13.25,44.7045098,5.0049748
9535,26116,82,26,262,2619,Donzère,5471,5063,4379,4265,3915,3223,3334,2311,32.06,44.4442014,4.7073439
9536,26117,82,26,263,2624,Échevis,52,57,52,36,47,36,41,46,11.11,45.0266616,5.3844084
9537,26118,82,26,263,2611,Épinouze,1578,1344,1096,968,956,968,981,935,11.21,45.3094,4.93064
9538,26119,82,26,263,2628,Érôme,844,817,689,698,626,642,624,676,7.33,45.1197078,4.8212181
9539,26121,82,26,262,2633,Espeluche,1049,1068,752,700,626,489,412,353,11.33,44.5163854,4.8231055
9540,26122,82,26,261,2622,Espenel,147,119,119,112,96,92,108,117,15.06,44.6838,5.2348738
9541,26123,82,26,261,2617,Establet,29,28,21,19,14,25,33,49,12.58,44.5067938,5.437825
9542,26124,82,26,263,2634,Étoile-sur-Rhône,5139,4557,4054,3504,2897,2559,2268,2133,42.79,44.8363656,4.8934402
9543,26125,82,26,261,2607,Eurre,1216,1115,1018,923,817,643,684,661,18.06,44.7588013,4.9890878
9544,26126,82,26,262,2627,Eygalayes,61,70,76,76,80,89,106,114,17.97,44.239397,5.6075471
9545,26127,82,26,262,2603,Eygaliers,100,129,103,64,50,45,42,50,8.0,44.2391,5.28116
9546,26128,82,26,261,2622,Eygluy-Escoulin,52,70,59,40,57,42,64,76,26.53,44.7994128,5.2152869
9547,26129,82,26,263,2602,Eymeux,1072,915,573,510,475,411,426,440,9.88,45.0774007,5.1781305
9548,26130,82,26,262,2618,Eyroles,30,22,17,20,20,18,29,26,8.75,44.4173419,5.2262403
9549,26131,82,26,262,2610,Eyzahut,132,129,111,86,78,47,52,63,6.66,44.5648914,5.0112867
9550,26133,82,26,263,2626,Fay-le-Clos,168,153,169,151,144,143,159,185,4.56,45.2136,4.90674
9551,26134,82,26,261,2601,Félines-sur-Rimandoule,71,71,71,85,86,78,69,66,8.46,44.5846512,5.0530911
9552,26135,82,26,262,2627,Ferrassières,118,118,113,106,124,118,109,118,29.27,44.1352848,5.4779389
9553,26136,82,26,261,2614,Val-Maravel,50,43,43,41,43,48,59,83,21.6,44.5907006,5.5832222
9554,26137,82,26,261,2608,Francillon-sur-Roubion,182,175,140,124,133,122,119,124,10.8,44.6238046,5.0858842
9555,26138,82,26,262,2619,La Garde-Adhémar,1100,1141,1075,1108,1077,880,550,510,27.73,44.3931157,4.7535439
9556,26139,82,26,263,2635,Génissieux,1969,2022,1826,1584,1125,765,655,589,8.93,45.0848,5.08622
9557,26140,82,26,263,2621,Geyssans,682,585,468,408,308,263,261,274,10.9,45.120636,5.0938028
9558,26141,82,26,261,2607,Gigors-et-Lozeron,165,166,156,135,126,128,137,138,35.27,44.7933,5.10736
9559,26142,82,26,261,2606,Glandage,102,93,84,111,121,83,99,123,52.11,44.6884,5.59793
9560,26143,82,26,263,2611,Le Grand-Serre,900,793,735,722,721,702,800,773,24.74,45.2701598,5.1034843
9561,26144,82,26,261,2608,Grane,1836,1722,1567,1384,1183,1011,1125,1161,44.84,44.7315,4.9265
9562,26145,82,26,262,2619,Les Granges-Gontardes,589,565,559,511,411,302,304,211,NaN,44.4152629,4.7635438
9563,26146,82,26,262,2612,Grignan,1590,1521,1353,1300,1147,1099,1113,1072,43.43,44.4205,4.90993
9564,26147,82,26,261,2617,Gumiane,22,26,33,41,43,44,50,56,8.92,44.512107,5.2535994
9565,26148,82,26,263,2611,Hauterives,1799,1584,1333,1202,1096,1081,1123,1176,30.51,45.2557687,5.0275754
9566,26149,82,26,263,2602,Hostun,940,964,758,653,664,667,705,721,18.24,45.038595,5.1998461
9567,26150,82,26,262,2627,Izon-la-Bruisse,9,11,14,6,8,5,5,10,14.65,44.2556309,5.5930379
9568,26152,82,26,261,2614,Jonchères,30,37,35,50,37,50,39,54,16.68,44.5712455,5.404176
9569,26153,82,26,262,2627,Laborel,110,97,112,123,102,94,110,138,23.91,44.2927601,5.5960174
9570,26154,82,26,262,2627,Lachau,211,206,225,190,234,225,217,217,25.78,44.2315362,5.6362573
9571,26155,82,26,263,2611,Lapeyrouse-Mornay,1207,1062,805,723,615,599,597,590,11.45,45.3227066,4.994087
9572,26156,82,26,263,2628,Larnage,1039,986,770,663,631,566,526,514,9.08,45.0974,4.86284
9573,26157,82,26,262,2615,La Laupie,747,673,588,529,550,374,346,233,9.68,44.6017642,4.8457549
9574,26159,82,26,261,2609,Laval-d'Aix,131,114,89,83,62,54,69,63,20.05,44.7168,5.43332
9575,26160,82,26,263,2626,Laveyron,1107,916,882,795,766,757,601,641,5.32,45.2023158,4.8144436
9576,26161,82,26,262,2620,Lemps,44,41,44,43,50,41,74,67,12.18,44.350293,5.418704
9577,26162,82,26,263,2611,Lens-Lestang,813,801,667,629,672,636,655,701,16.41,45.2916222,5.0421717
9578,26163,82,26,263,2624,Léoncel,66,46,55,67,73,83,87,96,43.01,44.9114,5.19233
9579,26164,82,26,261,2614,Lesches-en-Diois,49,54,33,49,64,80,91,101,20.08,44.5976999,5.5277552
9580,26165,82,26,263,2613,Livron-sur-Drôme,8945,8963,7759,7294,6822,5674,5616,5288,39.52,44.7726501,4.845507
9581,26166,82,26,263,2613,Loriol-sur-Drôme,6162,5745,5698,5609,4635,3514,3421,3583,28.66,44.7518413,4.822279
9582,26167,82,26,261,2614,Luc-en-Diois,416,533,490,478,450,452,518,545,23.49,44.6152,5.4517754
9583,26168,82,26,261,2606,Lus-la-Croix-Haute,530,498,437,428,412,479,487,573,87.2,44.665355,5.7051979
9584,26169,82,26,262,2633,Malataverne,1929,1697,1419,1289,985,785,480,436,16.68,44.4864576,4.7517236
9585,26170,82,26,263,2604,Malissard,3250,3180,2903,2552,2011,1534,1090,842,10.17,44.9006599,4.9591496
9586,26171,82,26,262,2615,Manas,189,175,134,137,101,90,85,112,1.91,48.0077781,0.1995339
9587,26172,82,26,263,2611,Manthes,674,616,570,564,502,488,572,498,6.83,45.3025,5.00486
9588,26173,82,26,263,2602,Marches,782,709,655,560,489,448,433,457,11.09,44.8091994,-0.3619525
9589,26174,82,26,263,2623,Margès,1039,877,723,532,444,373,370,421,9.79,45.1478,5.03597
9590,26175,82,26,261,2609,Marignac-en-Diois,195,154,135,95,78,71,74,84,18.26,44.8018,5.33358
9591,26176,82,26,262,2615,Marsanne,1243,1211,998,873,772,779,817,823,34.29,44.6433772,4.8730928
9592,26177,82,26,263,2623,Marsaz,755,637,502,469,428,338,381,397,8.95,45.1163,4.94464
9593,26178,82,26,261,2606,Menglon,466,398,355,332,287,317,331,368,36.47,44.6651,5.46364
9594,26179,82,26,263,2628,Mercurol,2245,2122,1670,1643,1313,1011,907,837,20.82,45.073754,4.8875662156
9595,26180,82,26,262,2603,Mérindol-les-Oliviers,211,194,201,201,171,200,201,201,9.23,44.273,5.15727
9596,26181,82,26,262,2627,Mévouillon,232,213,204,206,233,263,283,323,29.09,44.2413356,5.4639937
9597,26182,82,26,262,2618,Mirabel-aux-Baronnies,1559,1523,1335,1276,1048,901,886,879,22.56,44.3109,5.09817
9598,26183,82,26,261,2607,Mirabel-et-Blacons,966,896,815,728,592,592,552,560,17.48,44.7096,5.09138
9599,26184,82,26,263,2635,Miribel,293,256,200,163,202,216,213,220,24.49,45.199035,5.110871
9600,26185,82,26,263,2613,Mirmande,508,486,503,497,420,407,459,459,26.45,44.698387,4.8360583
9601,26186,82,26,261,2614,Miscon,64,49,47,38,28,30,36,50,12.66,44.6289392,5.5251135
9602,26187,82,26,261,2609,Molières-Glandaz,105,125,113,102,100,79,84,81,2.87,44.7255931,5.4103200537
9603,26188,82,26,262,2603,Mollans-sur-Ouvèze,1061,1023,840,782,690,615,615,612,19.96,44.2372476,5.1905017
9604,26189,82,26,262,2627,Montauban-sur-l'Ouvèze,103,116,85,81,80,92,140,147,32.29,44.2771312,5.4853237
9605,26190,82,26,262,2618,Montaulieu,79,74,64,51,69,49,41,50,13.05,44.358,5.22464
9606,26191,82,26,262,2633,Montboucher-sur-Jabron,2235,1918,1424,1278,1042,693,667,639,9.8,44.5526255,4.8086243
9607,26192,82,26,262,2612,Montbrison-sur-Lez,298,311,312,266,258,198,208,210,12.83,44.4373794,5.0192786
9608,26193,82,26,262,2627,Montbrun-les-Bains,410,581,428,467,523,479,464,482,33.26,44.1752056,5.4413031
9609,26194,82,26,263,2623,Montchenu,586,564,456,389,381,386,455,511,16.15,45.1955309,5.0314318
9610,26195,82,26,261,2607,Montclar-sur-Gervanne,177,187,157,154,170,182,228,236,29.63,44.7472,5.14198
9611,26196,82,26,263,2634,Montéléger,1777,1900,1526,1399,1432,941,580,455,9.45,44.8534,4.93296
9612,26197,82,26,263,2604,Montélier,3926,3433,3120,2738,2126,1276,1058,1004,24.76,44.9383292,5.0284008
9613,26198,82,26,262,2696,Montélimar,36643,34847,31344,29982,29161,28058,26748,19999,46.81,44.5579391,4.750318
9614,26199,82,26,262,2620,Montferrand-la-Fare,34,54,46,32,35,46,43,41,11.24,44.359843,5.450375
9615,26200,82,26,262,2627,Montfroc,80,81,57,71,87,45,44,70,14.76,44.1748545,5.6387219
9616,26201,82,26,262,2627,Montguers,44,58,55,50,56,58,39,39,11.06,44.2873608,5.4576221
9617,26202,82,26,262,2610,Montjoux,344,310,295,252,229,172,158,160,18.35,44.5000868,5.0966692
9618,26203,82,26,262,2612,Montjoyer,257,277,222,198,176,159,179,185,18.02,44.4773999,4.8533567
9619,26204,82,26,261,2614,Montlaur-en-Diois,150,150,116,80,88,109,129,136,9.72,44.6299502,5.431449
9620,26205,82,26,261,2609,Montmaur-en-Diois,81,80,79,79,58,59,60,63,12.8,44.6759546,5.3798049
9621,26206,82,26,263,2604,Montmeyran,2872,2820,2680,2360,2008,1550,1433,1378,24.1,44.8326866,4.9772114
9622,26207,82,26,263,2635,Montmiral,635,619,441,418,437,458,506,617,26.69,45.1549,5.14971
9623,26208,82,26,261,2607,Montoison,1871,1706,1469,1222,992,771,776,726,16.11,44.7959,4.94292
9624,26209,82,26,262,2620,Montréal-les-Sources,29,30,22,33,37,21,35,34,10.26,44.4020376,5.3000729
9625,26210,82,26,263,2611,Montrigaud,476,498,446,432,343,372,452,487,28.73,45.2190404,5.1306836
9626,26211,82,26,262,2625,Montségur-sur-Lauzon,1236,1147,1029,987,925,767,654,634,18.24,44.3604897,4.8603562
9627,26212,82,26,263,2604,Montvendre,1085,1019,857,743,634,600,629,652,17.24,44.8724056,5.0227408
9628,26213,82,26,263,2611,Moras-en-Valloire,636,604,602,582,468,387,475,458,8.58,45.291,4.99738
9629,26214,82,26,261,2601,Mornans,71,68,53,68,78,62,64,77,11.72,44.6196,5.12462
9630,26215,82,26,261,2617,La Motte-Chalancon,403,441,395,382,393,398,486,535,22.83,44.4853515,5.3794919
9631,26216,82,26,263,2626,La Motte-de-Galaure,784,716,543,463,441,489,514,506,7.73,45.1968279,4.9063991
9632,26217,82,26,263,2624,La Motte-Fanjas,168,171,138,115,121,113,118,137,4.78,45.0503712,5.2670834
9633,26218,82,26,263,2621,Mours-Saint-Eusèbe,2908,2478,2186,2027,1839,1348,988,825,5.27,45.070261,5.0510242
9634,26219,82,26,263,2626,Mureils,442,348,307,272,234,244,246,290,5.45,45.2092,4.93037
9635,26220,82,26,262,2618,Nyons,6657,7096,6723,6353,6061,5607,4982,4270,23.45,44.3555,5.12838
9636,26221,82,26,261,2607,Omblèze,69,69,66,64,54,52,62,90,44.92,44.863108,5.2200831
9637,26222,82,26,262,2610,Orcinas,35,27,28,32,34,36,44,47,5.27,44.5493333,5.1332473
9638,26223,82,26,263,2624,Oriol-en-Royans,541,510,377,349,329,308,385,368,16.01,44.9968,5.27394
9639,26224,82,26,261,2607,Ourches,235,216,215,145,73,92,103,115,9.23,44.8043,5.04593
9640,26225,82,26,263,2635,Parnans,692,638,476,458,435,357,406,382,11.24,45.1096,5.14559
9641,26226,82,26,262,2612,Le Pègue,378,386,373,369,305,214,198,165,11.12,44.4296421,5.0494329
9642,26227,82,26,262,2620,Pelonne,21,18,23,26,19,20,19,21,2.77,44.3830026,5.3926373
9643,26228,82,26,261,2614,Pennes-le-Sec,26,18,20,12,24,57,48,46,9.31,44.6375861,5.3169726
9644,26229,82,26,262,2603,La Penne-sur-l'Ouvèze,100,95,88,78,80,54,45,41,7.32,44.2503474,5.2304723
9645,26231,82,26,263,2621,Peyrins,2581,2435,2309,2055,1882,1652,1302,1286,25.16,45.0922562,5.047774
9646,26232,82,26,263,2604,Peyrus,616,609,488,423,296,249,227,215,10.48,44.9122149,5.110228
9647,26233,82,26,262,2618,Piégon,264,247,274,268,232,205,220,205,10.21,44.3009,5.12695
9648,26234,82,26,261,2608,Piégros-la-Clastre,832,863,755,662,571,492,513,574,24.76,44.7002809,5.097529
9649,26235,82,26,262,2619,Pierrelatte,12936,12893,11943,11770,11596,9816,9757,4251,49.56,44.3778474,4.6976609
9650,26236,82,26,262,2603,Pierrelongue,248,174,127,104,84,74,84,104,5.13,44.2451494,5.2170696
9651,26238,82,26,262,2618,Les Pilles,249,251,226,213,167,157,213,203,NaN,44.379327,5.1911957
9652,26239,82,26,262,2603,Plaisians,187,182,175,157,120,118,147,154,29.64,44.2296631,5.3173918
9653,26240,82,26,261,2607,Plan-de-Baix,120,144,134,123,139,125,142,123,19.39,44.8126115,5.1656783
9654,26241,82,26,261,2601,Le Poët-Célard,120,140,145,142,137,150,162,176,8.34,44.6016,5.10367
9655,26242,82,26,262,2603,Le Poët-en-Percip,18,19,17,17,22,19,25,33,6.07,44.2544171,5.3918362
9656,26243,82,26,262,2610,Le Poët-Laval,927,893,809,652,538,493,505,549,31.22,44.5368217,5.0145615
9657,26244,82,26,262,2620,Le Poët-Sigillat,120,115,97,77,47,43,47,65,15.36,44.3694,5.31708
9658,26245,82,26,262,2620,Pommerol,19,17,21,14,13,13,17,16,9.83,44.4467483,5.4525506
9659,26246,82,26,261,2609,Ponet-et-Saint-Auban,130,130,89,99,100,68,79,94,13.21,44.787,5.31648
9660,26247,82,26,263,2626,Ponsas,538,435,455,430,326,331,363,350,2.71,45.1591,4.83552
9661,26248,82,26,261,2609,Pontaix,164,167,136,151,151,136,163,152,19.68,44.7506476,5.2640338
9662,26249,82,26,262,2610,Pont-de-Barret,643,551,459,453,385,424,431,414,16.6,44.6009,5.00941
9663,26250,82,26,263,2628,Pont-de-l'Isère,3145,2713,2688,2770,2477,1304,1135,653,10.09,45.004331,4.8714601
9664,26251,82,26,262,2633,Portes-en-Valdaine,372,385,333,274,253,220,241,238,15.04,44.5291281,4.9108067
9665,26252,82,26,263,2634,Portes-lès-Valence,9740,9376,8090,7818,7337,6834,6123,4580,14.43,44.8753434,4.8774936
9666,26253,82,26,261,2614,Poyols,68,79,65,57,57,52,60,83,13.35,44.599118,5.4200211
9667,26254,82,26,261,2617,Pradelle,22,17,26,30,38,40,38,43,12.92,44.6080798,5.2912985
9668,26255,82,26,261,2614,Les Prés,20,23,25,20,41,33,25,40,NaN,44.5327358,5.5797502
9669,26256,82,26,262,2603,Propiac,105,108,78,60,47,49,38,44,11.15,44.2782562,5.1985049
9670,26257,82,26,262,2633,Puygiron,410,422,347,315,293,275,191,187,6.68,44.5430034,4.8482494
9671,26258,82,26,261,2608,Puy-Saint-Martin,853,839,647,602,510,440,430,464,11.65,44.6286035,4.9716301
9672,26259,82,26,263,2626,Ratières,264,274,255,206,182,191,222,227,9.01,45.1817823,4.9675274
9673,26261,82,26,262,2612,Réauville,383,376,336,315,243,166,167,189,18.22,44.4440629,4.8435338
9674,26262,82,26,261,2614,Recoubeau-Jansac,267,237,207,197,208,203,225,219,12.96,44.6526672,5.4125139
9675,26263,82,26,262,2627,Reilhanette,134,149,119,130,114,103,101,105,14.78,44.1677664,5.4206305
9676,26264,82,26,262,2620,Rémuzat,332,317,283,364,364,332,301,288,16.78,44.4136434,5.3560477
9677,26266,82,26,261,2622,Rimon-et-Savel,31,31,29,26,26,32,32,31,12.31,44.6582809,5.3114483
9678,26267,82,26,262,2603,Rioms,27,27,22,18,12,9,14,15,9.39,44.2733077,5.4606912
9679,26268,82,26,262,2610,Rochebaudin,120,123,111,69,74,68,106,140,7.56,44.5801,5.03133
9680,26269,82,26,262,2603,Rochebrune,57,49,45,48,54,45,30,40,12.37,44.336139,5.245294
9681,26270,82,26,263,2624,Rochechinard,106,100,113,118,107,103,101,114,9.78,45.0340293,5.2529082
9682,26271,82,26,263,2628,La Roche-de-Glun,3188,3154,2740,2800,2113,1467,1227,880,12.79,45.0133527,4.8443331
9683,26272,82,26,262,2633,Rochefort-en-Valdaine,356,338,304,258,211,191,171,171,12.8,44.5156368,4.8611902
9684,26273,82,26,263,2602,Rochefort-Samson,993,930,762,744,539,432,443,487,24.59,44.9716981,5.1499676
9685,26274,82,26,261,2617,Rochefourchat,1,1,1,2,3,2,6,14,12.74,44.5983241,5.2468373
9686,26275,82,26,262,2625,Rochegude,1544,1431,1236,1053,831,684,591,601,18.3,44.247495,4.829854
9687,26276,82,26,262,2610,Roche-Saint-Secret-Béconne,422,358,371,313,275,213,210,231,33.23,44.4756,5.02789
9688,26277,82,26,261,2608,La Roche-sur-Grane,173,155,121,137,118,113,105,119,12.23,44.6825148,4.9401246
9689,26278,82,26,262,2603,La Roche-sur-le-Buis,298,330,287,211,196,147,134,155,27.72,44.2765862,5.3137907
9690,26279,82,26,262,2603,La Rochette-du-Buis,71,68,65,59,61,63,105,107,10.36,44.2695186,5.4205041
9691,26281,82,26,263,2697,Romans-sur-Isère,33632,33440,32667,32734,33152,33030,31545,26377,33.08,45.0458886,5.0528681
9692,26282,82,26,261,2609,Romeyer,213,214,154,114,113,129,150,156,41.46,44.7789044,5.4085829
9693,26283,82,26,261,2617,Rottier,25,30,33,34,39,45,50,56,8.54,44.4750105,5.4186947
9694,26284,82,26,262,2612,Roussas,363,339,345,315,246,182,157,135,16.07,44.4300629,4.8019438
9695,26285,82,26,262,2612,Rousset-les-Vignes,288,289,254,257,257,216,228,237,15.45,44.4190446,5.0617808
9696,26286,82,26,262,2620,Roussieux,23,23,22,14,12,14,22,24,9.42,44.3329717,5.4727511
9697,26287,82,26,262,2615,Roynac,482,431,415,357,311,338,356,370,17.06,44.6425,4.94042
9698,26288,82,26,262,2620,Sahune,319,312,292,290,275,242,229,240,16.55,44.4147018,5.2678549
9699,26289,82,26,261,2622,Saillans,1221,1056,905,872,917,878,1022,1071,14.84,44.697997,5.19759
9700,26290,82,26,261,2605,Saint-Agnan-en-Vercors,399,381,402,363,344,335,390,457,84.21,44.9354489,5.4316198
9701,26291,82,26,261,2609,Saint-Andéol,64,54,34,23,27,34,55,73,13.37,44.799483,5.259678
9702,26292,82,26,262,2603,Saint-Auban-sur-l'Ouvèze,220,208,188,200,213,206,215,201,16.55,44.2884521,5.4167697
9703,26293,82,26,263,2626,Saint-Avit,296,314,242,212,231,240,276,311,3.66,45.200731,4.96588
9704,26294,82,26,263,2621,Saint-Bardoux,580,610,541,532,403,340,318,327,10.63,45.0857,4.97265
9705,26295,82,26,263,2626,Saint-Barthélemy-de-Vals,1881,1838,1625,1637,1365,1164,1153,1132,20.27,45.1688319,4.8719108
9706,26296,82,26,261,2622,Saint-Benoit-en-Diois,26,33,31,29,30,31,41,43,11.17,44.6628706,5.2732557
9707,26297,82,26,263,2635,Saint-Bonnet-de-Valclérieux,220,213,202,219,198,201,215,236,8.29,45.1951006,5.1427272
9708,26298,82,26,263,2611,Saint-Christophe-et-le-Laris,397,393,289,318,297,323,377,435,11.35,45.2080273,5.0692057
9709,26299,82,26,261,2609,Sainte-Croix,93,89,90,102,92,90,110,141,10.62,44.768443,5.283984
9710,26300,82,26,261,2617,Saint-Dizier-en-Diois,40,35,25,36,47,47,49,68,13.94,44.51415,5.4767059
9711,26301,82,26,263,2623,Saint-Donat-sur-l'Herbasse,3926,3635,3132,2658,2233,2141,2217,2345,19.52,45.1212493,4.9822895
9712,26302,82,26,263,2624,Sainte-Eulalie-en-Royans,566,517,507,402,386,360,282,324,6.14,45.0482826,5.3390411
9713,26303,82,26,262,2603,Sainte-Euphémie-sur-Ouvèze,80,94,71,61,78,65,65,90,11.28,44.2999438,5.3782877
9714,26304,82,26,262,2618,Saint-Ferréol-Trente-Pas,213,232,212,191,139,124,123,130,21.48,44.426808,5.2174101
9715,26305,82,26,262,2615,Saint-Gervais-sur-Roubion,906,789,717,646,594,552,620,609,14.57,44.5834475,4.8910652
9716,26306,82,26,262,2618,Sainte-Jalle,291,277,269,260,251,263,291,283,18.16,44.3450842,5.2833145
9717,26307,82,26,263,2624,Saint-Jean-en-Royans,2939,3023,2895,2895,2945,2708,2897,2849,27.86,45.0161452,5.290677
9718,26308,82,26,261,2609,Saint-Julien-en-Quint,159,128,142,162,144,150,194,211,47.35,44.8371,5.2925
9719,26309,82,26,261,2605,Saint-Julien-en-Vercors,252,218,194,182,169,192,199,217,18.47,45.0502203,5.4493797
9720,26310,82,26,263,2635,Saint-Laurent-d'Onay,152,131,107,111,92,98,120,113,6.28,45.1821195,5.1018645
9721,26311,82,26,263,2624,Saint-Laurent-en-Royans,1348,1302,1218,1330,1137,1110,1032,864,27.39,45.0280551,5.3260927
9722,26312,82,26,262,2615,Saint-Marcel-lès-Sauzet,1184,1138,1104,1025,620,405,358,271,3.98,44.5959,4.80468
9723,26313,82,26,263,2632,Saint-Marcel-lès-Valence,5866,4951,4114,3719,3342,2652,1457,1256,15.05,44.9711965,4.9542484
9724,26314,82,26,263,2626,Saint-Martin-d'Août,388,382,296,258,246,240,271,282,7.67,45.217,4.98295
9725,26315,82,26,261,2605,Saint-Martin-en-Vercors,421,360,295,275,292,285,318,376,27.13,45.0216044,5.4428431
9726,26316,82,26,263,2624,Saint-Martin-le-Colonel,166,178,163,145,108,100,125,126,3.18,44.9868,5.273
9727,26317,82,26,262,2618,Saint-Maurice-sur-Eygues,719,639,543,484,439,345,352,351,8.82,44.2988,5.00993
9728,26318,82,26,262,2620,Saint-May,42,45,40,44,49,42,49,62,10.23,44.4266545,5.3176287
9729,26319,82,26,263,2635,Saint-Michel-sur-Savasse,545,516,406,343,325,330,319,346,11.11,45.1443678,5.1214796
9730,26320,82,26,263,2624,Saint-Nazaire-en-Royans,795,713,498,531,576,493,590,648,3.54,45.0603491,5.2472008
9731,26321,82,26,261,2617,Saint-Nazaire-le-Désert,142,138,183,168,197,205,257,317,46.62,44.569,5.27618
9732,26322,82,26,262,2612,Saint-Pantaléon-les-Vignes,428,428,305,319,287,259,234,215,8.31,44.3984377,5.043482
9733,26323,82,26,263,2635,Saint-Paul-lès-Romans,1794,1713,1502,1401,1301,960,865,893,15.77,45.0672206,5.1324053
9734,26324,82,26,262,2625,Saint-Paul-Trois-Châteaux,8851,8465,7277,6789,6412,4349,4350,2213,22.04,44.3475554,4.7707325
9735,26325,82,26,263,2626,Saint-Rambert-d'Albon,6098,5309,4302,4176,4062,4186,3822,3472,13.41,45.29202,4.8147808
9736,26326,82,26,262,2625,Saint-Restitut,1362,1379,1243,947,630,492,453,441,14.48,44.3317996,4.7896833
9737,26327,82,26,261,2606,Saint-Roman,164,160,136,160,145,119,117,140,7.1,44.6898045,5.4334578
9738,26328,82,26,261,2622,Saint-Sauveur-en-Diois,55,62,52,35,41,40,58,65,6.95,44.6809924,5.1565105
9739,26329,82,26,262,2603,Saint-Sauveur-Gouvernet,184,209,203,161,151,164,176,182,19.32,44.3366677,5.3517282
9740,26330,82,26,263,2611,Saint-Sorlin-en-Valloire,2209,1965,1559,1452,1403,1376,1349,1374,26.5,45.2889,4.95117
9741,26331,82,26,263,2624,Saint-Thomas-en-Royans,576,502,476,440,328,230,216,186,5.15,45.0489,5.29508
9742,26332,82,26,263,2626,Saint-Uze,2002,1884,1589,1846,2003,2086,1980,1970,10.1,45.1843527,4.8616382
9743,26333,82,26,263,2626,Saint-Vallier,3978,4005,4154,4115,4442,5137,4927,4124,18.21,45.178291,4.815205
9744,26334,82,26,262,2610,Salettes,140,126,94,82,88,71,77,105,6.98,44.56662,4.966656
9745,26335,82,26,262,2612,Salles-sous-Bois,172,208,190,146,135,129,114,151,9.5,44.4511,4.93441
9746,26336,82,26,261,2608,Saou,525,514,409,378,364,354,431,419,41.6,44.6451325,5.0626706
9747,26337,82,26,263,2613,Saulce-sur-Rhône,1832,1705,1613,1443,1210,1199,1125,1660,18.43,44.7031,4.79935
9748,26338,82,26,262,2615,Sauzet,1858,1855,1673,1436,1335,1126,1110,967,19.19,44.603249,4.819672
9749,26339,82,26,262,2615,Savasse,1372,1297,1093,1089,1050,829,793,678,22.01,44.6045,4.78037
9750,26340,82,26,262,2627,Séderon,282,295,286,245,296,321,363,394,20.3,44.202584,5.5373191
9751,26341,82,26,263,2628,Serves-sur-Rhône,755,685,598,624,468,369,453,495,6.49,45.1334,4.81791
9752,26342,82,26,262,2625,Solérieux,334,304,211,173,132,96,117,121,8.55,44.3475,4.83114
9753,26343,82,26,262,2610,Souspierre,100,104,96,99,84,72,71,79,5.25,44.5409063,4.9594409
9754,26344,82,26,261,2608,Soyans,365,338,299,253,244,225,254,291,25.64,44.6299755,5.0223734
9755,26345,82,26,262,2625,Suze-la-Rousse,2023,1865,1564,1422,1396,1197,1209,1056,30.6,44.2886337,4.8402315
9756,26346,82,26,261,2607,Suze,227,252,226,164,187,177,223,257,14.43,44.7604089,5.114381
9757,26347,82,26,263,2628,Tain-l'Hermitage,5923,5917,5503,5003,5387,5563,5377,5077,4.85,45.0712839,4.8370726
9758,26348,82,26,262,2612,Taulignan,1683,1588,1571,1586,1419,1202,1199,1135,34.65,44.4435969,4.9809891
9759,26349,82,26,263,2611,Tersanne,366,290,189,156,175,188,213,263,9.49,45.2261942,5.015598
9760,26350,82,26,262,2610,Teyssières,81,86,64,69,58,71,77,106,28.09,44.4498504,5.1321813
9761,26351,82,26,261,2601,Les Tonils,13,17,20,20,20,14,10,10,NaN,44.5819998,5.199289
9762,26352,82,26,262,2633,La Touche,239,197,161,123,118,110,123,150,8.29,44.5151282,4.8862367
9763,26353,82,26,262,2615,Les Tourrettes,1065,947,763,691,461,300,277,808,NaN,44.661995,4.7901495
9764,26354,82,26,261,2606,Treschenu-Creyers,124,131,108,96,104,118,120,150,82.04,44.7367841,5.5472368
9765,26355,82,26,263,2635,Triors,579,539,482,383,286,189,202,203,5.65,45.0975897,5.1153022
