,DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,SURFACE,LAT,LONG
1762,05009,93,05,052,0520,Aspres-lès-Corps,120,134,121,119,147,147,181,197,16.73,44.80142,5.981953
1763,05010,93,05,052,0503,Aspres-sur-Buëch,827,778,762,743,773,696,750,703,42.65,44.523133,5.749486
1764,05011,93,05,052,0505,Avançon,404,352,330,279,261,219,252,249,22.57,44.525534,6.185435
1765,05012,93,05,052,0508,Baratier,520,511,461,356,243,209,222,198,15.99,44.5387879,6.495439
1766,05013,93,05,052,0504,Barcillonnette,156,126,104,102,83,88,88,101,19.51,44.434199,5.919073
1767,05014,93,05,052,0516,Barret-sur-Méouge,230,214,232,237,187,291,342,179,26.72,44.262126,5.732606
1768,05016,93,05,052,0522,La Bâtie-Montsaléon,222,200,136,137,134,132,134,154,15.08,44.4560559,5.749426
1769,05017,93,05,052,0505,La Bâtie-Neuve,2449,2116,1687,1327,837,627,510,528,27.99,44.565949,6.194062
1770,05018,93,05,052,0505,La Bâtie-Vieille,316,268,246,208,166,89,106,107,9.05,44.55356,6.1623979
1771,05019,93,05,052,0503,La Beaume,157,161,140,145,131,155,192,208,29.64,44.552709,5.6364599
1772,05021,93,05,052,0522,Le Bersac,151,153,134,97,118,102,112,125,8.02,44.4118629,5.750465
1773,05022,93,05,052,0507,Bréziers,201,143,124,128,156,182,225,252,30.35,44.426118,6.1994809
1774,05023,93,05,051,0598,Briançon,12190,11645,10737,11041,9403,9235,8215,7570,28.07,44.899416,6.643179
1775,05024,93,05,052,0517,Bruis,78,65,73,59,69,85,93,99,25.15,44.468024,5.512139
1776,05025,93,05,052,0518,Buissard,190,172,100,100,111,91,102,109,2.92,44.657105,6.1453049
1777,05026,93,05,051,0511,Ceillac,298,304,276,289,292,234,208,202,96.05,44.668066,6.777934
1778,05027,93,05,051,0525,Cervières,179,156,129,120,105,96,111,151,109.68,44.869756,6.721612
1779,05028,93,05,052,0524,Chabestan,147,131,126,112,105,101,113,125,12.2,44.4780469,5.783071
1780,05029,93,05,052,0518,Chabottes,801,750,610,518,453,461,430,469,9.96,44.6550129,6.176222
1781,05031,93,05,051,0502,Champcella,177,170,142,156,147,153,197,207,30.25,44.723688,6.571937
1782,05032,93,05,052,0514,Champoléon,140,125,113,102,116,110,135,193,98.54,44.7353883,6.2588369
1783,05033,93,05,052,0517,Chanousse,54,48,34,30,29,22,30,44,20.32,44.355511,5.656128
1784,05034,93,05,052,0516,Châteauneuf-de-Chabre,332,305,259,238,214,158,125,129,23.9,44.2815036,5.7826597
1785,05035,93,05,052,0524,Châteauneuf-d'Oze,25,29,14,24,26,18,28,44,26.23,44.512132,5.864305
1786,05036,93,05,052,0508,Châteauroux-les-Alpes,1110,1110,927,766,649,578,683,736,92.84,44.613468,6.521251
1787,05037,93,05,052,0523,Châteauvieux,476,438,408,332,240,141,142,157,7.07,44.487446,6.052818
1788,05038,93,05,051,0501,Château-Ville-Vieille,339,328,321,271,268,283,304,313,66.9,44.7696061,6.8029489
1789,05039,93,05,052,0520,Chauffayer,389,385,334,363,402,528,504,496,10.9,44.756154,6.0062239
1790,05040,93,05,052,0507,Chorges,2774,2485,1882,1561,1391,1242,1173,1141,53.34,44.545716,6.275548
1791,05043,93,05,052,0518,Les Costes,171,147,140,138,123,144,167,191,NaN,44.745934,6.0334519
1792,05044,93,05,052,0508,Crévoux,130,129,103,117,115,127,131,159,56.26,44.548142,6.608134
1793,05045,93,05,052,0508,Crots,1010,928,744,670,563,469,463,478,53.84,44.533744,6.471383
1794,05046,93,05,052,0508,Embrun,6123,6267,6152,5793,5214,4575,4273,3850,36.39,44.564164,6.495865
1795,05047,93,05,052,0516,Éourres,126,143,85,73,22,28,28,39,26.47,44.2133619,5.698618
1796,05048,93,05,052,0522,L'Épine,187,180,154,148,141,155,182,216,33.47,44.416785,5.616113
1797,05049,93,05,052,0504,Esparron,40,36,27,28,30,34,48,48,24.11,44.4535259,5.903086
1798,05050,93,05,052,0507,Espinasses,690,660,587,505,565,533,506,790,13.86,44.467639,6.222752
1799,05051,93,05,052,0515,Étoile-Saint-Cyrice,31,35,31,28,20,29,39,36,14.41,44.315862,5.627632
1800,05052,93,05,051,0511,Eygliers,761,749,697,596,502,403,414,415,30.04,44.676128,6.6343
1801,05053,93,05,052,0512,Eyguians,229,243,237,203,191,213,227,256,9.37,44.345419,5.772318
1802,05054,93,05,052,0518,La Fare-en-Champsaur,473,418,413,422,409,397,354,361,10.27,44.666081,6.061809
1803,05055,93,05,052,0503,La Faurie,301,322,231,224,215,227,250,274,31.44,44.566719,5.738773
1804,05056,93,05,052,0518,Forest-Saint-Julien,298,276,218,178,177,197,231,227,6.95,44.645257,6.131484
1805,05057,93,05,052,0523,Fouillouse,214,188,138,124,95,87,87,92,7.24,44.4579499,6.003129
1806,05058,93,05,051,0502,Freissinières,205,187,169,167,172,199,216,284,88.21,44.75439,6.53768
1807,05059,93,05,052,0509,La Freissinouse,708,499,456,365,334,224,228,230,8.32,44.5417328,6.0142829
1808,05060,93,05,052,0524,Furmeyer,141,146,154,140,125,110,110,102,14.27,44.53984,5.8727029
1809,05061,93,05,052,0599,Gap,40255,38584,36262,33444,30676,28233,24571,20953,110.43,44.559638,6.079758
1810,05062,93,05,052,0520,Le Glaizil,183,170,179,169,175,168,155,195,21.93,44.753501,5.981701
1811,05063,93,05,051,0510,La Grave,487,497,511,455,453,513,562,551,126.91,45.045842,6.304706
1812,05064,93,05,052,0520,La Chapelle-en-Valgaudémar,106,120,129,135,184,181,204,204,108.02,44.816903,6.195285
1813,05065,93,05,051,0511,Guillestre,2345,2290,2211,2000,1937,1466,1479,1448,51.29,44.6610919,6.649365
1814,05066,93,05,052,0503,La Haute-Beaume,10,10,10,10,10,14,6,31,7.13,44.564575,5.630384
1815,05068,93,05,052,0523,Jarjayes,412,418,379,312,254,203,196,210,22.67,44.505408,6.109743
1816,05069,93,05,052,0515,Lagrand,266,280,268,221,212,229,230,230,6.92,44.341235,5.755859
1817,05070,93,05,052,0512,Laragne-Montéglin,3491,3532,3296,3371,3647,3847,3579,2998,23.51,44.315272,5.821642
1818,05071,93,05,052,0523,Lardier-et-Valença,320,269,198,176,145,134,157,147,14.86,44.434468,5.981119
1819,05072,93,05,052,0518,Laye,240,231,212,192,163,137,155,185,10.55,44.640773,6.083889
1820,05073,93,05,052,0512,Lazer,348,329,274,267,258,176,174,179,21.98,44.348408,5.837377
1821,05074,93,05,052,0523,Lettret,172,165,109,92,81,55,61,73,4.2,44.468271,6.061295
1822,05075,93,05,052,0509,Manteyer,420,414,305,222,211,178,200,207,25.63,44.538126,5.964482
1823,05076,93,05,052,0522,Méreuil,86,85,78,104,83,80,95,93,10.61,44.387515,5.7293329
1824,05077,93,05,051,0501,Molines-en-Queyras,308,334,322,336,375,288,244,269,53.62,44.730992,6.843069
1825,05078,93,05,052,0512,Monêtier-Allemont,303,321,265,228,240,286,285,260,7.15,44.386328,5.94371
1826,05079,93,05,051,0513,Le Monêtier-les-Bains,1003,1057,1009,987,970,832,806,734,97.87,44.976254,6.507839
1827,05080,93,05,052,0503,Montbrand,67,50,64,49,48,57,61,85,25.03,44.591757,5.6817
1828,05081,93,05,052,0522,Montclus,58,50,48,45,46,40,47,72,21.25,44.414878,5.68306
1829,05082,93,05,051,0511,Mont-Dauphin,152,142,87,73,83,67,59,142,0.58,44.669762,6.624536
1830,05084,93,05,052,0505,Montgardin,459,436,380,304,249,176,182,177,15.32,44.5502589,6.239575
1831,05085,93,05,051,0506,Montgenèvre,530,486,497,519,459,338,264,246,40.07,44.930787,6.722136
1832,05086,93,05,052,0517,Montjay,104,100,79,86,83,76,102,129,27.0,44.360201,5.603413
1833,05087,93,05,052,0524,Montmaur,522,510,423,311,282,229,277,364,48.77,44.570714,5.873691
1834,05088,93,05,052,0522,Montmorin,94,89,84,87,95,109,112,134,25.86,44.450799,5.540858
1835,05089,93,05,052,0522,Montrond,63,51,39,53,47,52,49,54,4.46,44.382256,5.74163
1836,05090,93,05,052,0518,La Motte-en-Champsaur,223,185,177,155,167,151,182,222,52.8,44.731878,6.0657949
1837,05091,93,05,052,0517,Moydans,57,50,53,58,63,75,70,59,10.51,44.399702,5.503793
1838,05092,93,05,052,0523,Neffes,749,726,570,510,432,247,187,183,8.36,44.504769,6.022908
1839,05093,93,05,051,0506,Névache,362,334,290,245,191,119,128,182,191.93,45.019215,6.604901
1840,05094,93,05,052,0515,Nossage-et-Bénévent,12,13,8,10,8,14,17,23,4.31,44.306428,5.7563151
1841,05095,93,05,052,0518,Le Noyer,277,257,222,243,215,219,263,289,21.5,44.698589,6.011467
1842,05096,93,05,052,0514,Orcières,728,700,810,841,890,855,734,514,98.27,44.684956,6.324101
1843,05097,93,05,052,0515,Orpierre,318,324,256,335,275,257,258,285,27.57,44.314059,5.6934889
1844,05098,93,05,052,0508,Les Orres,532,516,446,455,429,307,235,300,NaN,44.514098,6.551044
1845,05099,93,05,052,0524,Oze,103,93,65,58,67,54,60,80,12.03,44.502573,5.800927
1846,05100,93,05,052,0509,Pelleautier,662,557,391,378,321,230,206,212,12.81,44.5163889,6.016579
1847,05101,93,05,051,0502,Pelvoux,475,449,404,335,348,312,310,307,76.23,44.9138562,6.4071141
1848,05102,93,05,052,0522,La Piarre,88,96,63,57,61,62,77,94,21.67,44.475997,5.656048
1849,05103,93,05,052,0512,Le Poët,743,734,690,587,515,511,429,424,15.51,44.292116,5.897282
1850,05104,93,05,052,0518,Poligny,330,305,230,237,219,232,262,270,13.81,44.691488,6.046811
1851,05106,93,05,052,0507,Prunières,297,289,232,175,138,121,154,154,13.2,44.541911,6.332733
1852,05107,93,05,051,0525,Puy-Saint-André,468,471,462,287,197,64,89,123,15.37,44.87918,6.598239
1853,05108,93,05,052,0521,Puy-Saint-Eusèbe,133,123,115,93,73,64,81,112,11.31,44.563528,6.419536
1854,05109,93,05,051,0525,Puy-Saint-Pierre,519,500,354,344,307,254,229,231,7.74,44.892922,6.617928
1855,05110,93,05,051,0502,Puy-Saint-Vincent,281,314,267,235,298,171,117,142,22.98,44.828837,6.492608
1856,05111,93,05,052,0521,Puy-Sanières,232,220,155,106,31,66,78,114,11.38,44.556427,6.436351
1857,05112,93,05,052,0509,Rabou,78,77,67,46,31,33,34,35,26.56,44.590655,6.004981
1858,05113,93,05,052,0505,Rambaud,371,361,279,294,271,218,182,202,10.71,44.544621,6.131976
1859,05114,93,05,052,0521,Réallon,253,237,194,185,179,237,288,307,71.4,44.595917,6.3632479
1860,05115,93,05,052,0507,Remollon,438,425,398,332,278,259,295,399,6.45,44.467715,6.165285
1861,05116,93,05,051,0511,Réotier,202,193,161,136,128,132,163,172,22.33,44.669754,6.595087
1862,05117,93,05,052,0517,Ribeyret,100,105,114,125,130,123,141,144,17.87,44.41336,5.554912
1863,05118,93,05,052,0516,Ribiers,811,777,677,637,592,533,481,485,36.55,44.230052,5.8576309
1864,05119,93,05,051,0511,Risoul,676,649,622,526,447,317,289,287,30.34,44.648326,6.636775
1865,05120,93,05,051,0501,Ristolas,69,96,78,72,52,68,50,49,82.18,44.7739339,6.955228
1866,05121,93,05,052,0507,Rochebrune,169,148,128,99,106,94,78,134,12.37,44.456379,6.176921
1867,05122,93,05,051,0502,La Roche-de-Rame,856,823,678,702,726,653,601,596,40.53,44.7500039,6.580236
1868,05123,93,05,052,0509,La Roche-des-Arnauds,1466,1347,953,845,763,678,607,670,53.75,44.563424,5.958459
1869,05124,93,05,052,0505,La Rochette,473,380,375,397,368,314,282,276,18.8,44.594512,6.155574
1870,05126,93,05,052,0517,Rosans,505,522,493,506,502,515,488,387,30.39,44.391882,5.469992
1871,05127,93,05,052,0507,Rousset,155,172,176,172,127,156,174,275,14.38,44.477908,6.246716
1872,05128,93,05,052,0508,Saint-André-d'Embrun,641,637,495,417,462,361,415,412,38.63,44.5864649,6.534764
1873,05129,93,05,052,0517,Saint-André-de-Rosans,140,150,139,141,123,119,137,176,36.61,44.377117,5.514207
1874,05130,93,05,052,0521,Saint-Apollinaire,128,113,106,99,63,71,63,67,7.54,44.556463,6.362837
1875,05131,93,05,052,0524,Saint-Auban-d'Oze,76,68,67,64,59,40,52,57,13.21,44.496004,5.84761
1876,05132,93,05,052,0518,Saint-Bonnet-en-Champsaur,2047,1989,1750,1621,1520,1493,1478,1495,15.01,44.68277,6.077735
1877,05133,93,05,051,0513,Saint-Chaffrey,1654,1662,1569,1424,1287,947,831,844,25.88,44.926182,6.607155
1878,05134,93,05,051,0511,Saint-Clément-sur-Durance,295,276,229,191,205,195,227,265,25.06,44.648111,6.577318
1879,05135,93,05,052,0515,Sainte-Colombe,63,53,50,43,49,51,56,75,17.18,44.28524,5.669085
1880,05136,93,05,051,0511,Saint-Crépin,665,592,541,533,507,402,400,409,46.3,44.706765,6.607159
1881,05139,93,05,052,0519,Dévoluy,1011,1025,945,929,910,885,869,909,NaN,44.693207,5.940557
1882,05140,93,05,052,0505,Saint-Étienne-le-Laus,308,297,215,177,149,157,153,155,8.66,44.5015349,6.162934
1883,05141,93,05,052,0518,Saint-Eusèbe-en-Champsaur,149,138,143,142,142,147,165,172,7.83,44.724272,6.027513
1884,05142,93,05,052,0520,Saint-Firmin,478,464,438,408,465,535,515,554,22.39,44.7807869,6.029447
1885,05143,93,05,052,0522,Saint-Genis,50,56,49,44,36,30,31,42,18.32,44.378344,5.766895
1886,05144,93,05,052,0520,Saint-Jacques-en-Valgodemard,145,161,152,147,161,152,172,193,15.65,44.776238,6.043215
1887,05145,93,05,052,0514,Saint-Jean-Saint-Nicolas,980,941,781,865,823,746,695,718,37.17,44.6716761,6.2269763
1888,05146,93,05,052,0503,Saint-Julien-en-Beauchêne,125,124,108,120,114,101,139,181,59.43,44.617614,5.708096
1889,05147,93,05,052,0518,Saint-Julien-en-Champsaur,345,302,275,252,258,273,323,347,10.04,44.659673,6.129129
1890,05148,93,05,052,0518,Saint-Laurent-du-Cros,499,528,421,332,320,351,412,456,12.69,44.644585,6.109896
1891,05149,93,05,052,0518,Saint-Léger-les-Mélèzes,339,318,228,182,190,224,137,159,6.76,44.644475,6.199969
1892,05150,93,05,052,0517,Sainte-Marie,40,42,48,42,52,60,68,84,7.5,44.466316,5.475458
1893,05151,93,05,051,0502,Saint-Martin-de-Queyrières,1086,1102,936,707,524,449,485,516,55.52,44.841131,6.58541
1894,05152,93,05,052,0520,Saint-Maurice-en-Valgodemard,148,134,150,143,117,141,158,184,36.37,44.803815,6.096015
1895,05153,93,05,052,0518,Saint-Michel-de-Chaillol,318,334,301,336,316,253,232,231,16.78,44.6938424,6.1633042
1896,05154,93,05,052,0503,Saint-Pierre-d'Argençon,157,163,150,141,147,136,151,164,18.81,44.519823,5.69921
1897,05155,93,05,052,0516,Saint-Pierre-Avez,31,23,24,20,14,28,30,38,11.37,44.256126,5.7619
1898,05156,93,05,052,0508,Saint-Sauveur,429,442,392,298,270,202,202,223,24.18,44.541285,6.519788
1899,05157,93,05,051,0501,Saint-Véran,262,282,267,257,275,232,220,236,44.75,44.700836,6.868571
1900,05158,93,05,052,0524,Le Saix,103,92,79,64,77,81,90,108,22.15,44.475014,5.8243859
1901,05159,93,05,052,0515,Saléon,92,81,69,47,51,43,46,65,9.86,44.338707,5.77626
1902,05160,93,05,052,0516,Salérans,96,78,83,54,37,61,52,47,13.9,44.243303,5.705958
1903,05161,93,05,051,0513,La Salle-les-Alpes,960,909,976,981,1009,791,701,529,35.42,44.9444609,6.566546
1904,05162,93,05,052,0523,La Saulce,1392,1274,905,632,638,688,565,567,7.89,44.42505,6.008123
1905,05163,93,05,052,0521,Le Sauze-du-Lac,141,124,87,72,55,68,72,74,8.49,44.47819,6.314773
1906,05164,93,05,052,0521,Savines-le-Lac,1069,1136,815,759,790,663,589,408,25.13,44.525913,6.404982
1907,05165,93,05,052,0522,Savournon,241,249,208,191,146,174,182,213,39.23,44.4218339,5.7942
1908,05166,93,05,052,0522,Serres,1229,1334,1204,1106,1200,1283,1256,1031,18.57,44.428499,5.714984
1909,05167,93,05,052,0522,Sigottier,84,69,74,69,57,66,81,81,25.33,44.4548289,5.691707
1910,05168,93,05,052,0523,Sigoyer,652,650,583,418,306,245,304,304,15.3,44.477536,5.976768
1911,05169,93,05,052,0517,Sorbiers,41,36,54,36,28,20,19,26,13.93,44.375285,5.563618
1912,05170,93,05,052,0523,Tallard,2040,1909,1298,1187,1155,1092,1063,935,15.02,44.461865,6.055327
1913,05171,93,05,052,0507,Théus,206,189,156,140,137,132,144,145,16.71,44.475588,6.189361
1914,05172,93,05,052,0515,Trescléoux,310,314,275,263,244,225,239,300,18.68,44.354752,5.708368
1915,05173,93,05,052,0512,Upaix,439,412,376,359,284,331,328,324,23.26,44.317725,5.873687
1916,05174,93,05,051,0506,Val-des-Prés,615,502,450,479,390,276,217,239,44.77,44.94964,6.678368
1917,05175,93,05,051,0502,Vallouise,755,728,637,623,512,451,417,381,68.58,44.846704,6.488418
1918,05176,93,05,052,0505,Valserres,234,217,192,164,148,149,212,227,11.92,44.488938,6.127639
1919,05177,93,05,051,0511,Vars,678,606,637,941,897,779,433,245,92.2,44.5726618,6.6799921
1920,05178,93,05,052,0512,Ventavon,498,517,456,398,362,392,396,509,42.69,44.370757,5.905728
1921,05179,93,05,052,0524,Veynes,3150,3168,3093,3148,3178,3330,3578,3474,42.6,44.540798,5.825865
1922,05180,93,05,051,0502,Les Vigneaux,491,464,390,346,244,190,208,221,NaN,44.823422,6.541893
1923,05181,93,05,051,0510,Villar-d'Arêne,324,284,219,178,184,155,160,174,77.51,45.042959,6.335053
1924,05182,93,05,052,0520,Villar-Loubière,45,49,62,59,74,78,95,90,22.63,44.826552,6.144058
1925,05183,93,05,051,0525,Villar-Saint-Pancrace,1428,1452,1410,1287,1117,1023,960,899,42.53,44.873061,6.626477
1926,05184,93,05,052,0504,Vitrolles,206,206,139,134,137,155,182,183,14.62,44.434658,5.949257
1927,06001,93,06,061,0621,Aiglun,89,90,106,91,94,70,50,58,14.89,43.857635,6.914637
1928,06002,93,06,061,0621,Amirat,69,44,41,50,72,40,39,29,12.95,43.890153,6.826437
1929,06003,93,06,061,0621,Andon,561,550,341,300,249,444,341,347,54.3,43.773217,6.786297
1930,06004,93,06,061,0697,Antibes,75456,76994,72412,70005,62859,55960,47547,35439,26.48,43.580418,7.125102
1931,06005,93,06,062,0618,Ascros,170,148,145,123,132,120,143,155,17.74,43.92057,7.014888
1932,06006,93,06,062,0612,Aspremont,2162,2139,1853,1496,1150,771,698,465,18.52,43.783334,7.243992
1933,06007,93,06,061,0610,Auribeau-sur-Siagne,3106,2847,2612,2072,1154,950,767,651,5.48,43.600762,6.912258
1934,06008,93,06,062,0618,Auvare,43,55,44,37,36,14,13,10,18.27,43.988232,6.908157
1935,06009,93,06,062,0629,Bairols,107,105,114,73,38,30,37,25,15.24,43.982006,7.127478
1936,06010,93,06,061,0602,Le Bar-sur-Loup,2991,2778,2543,2465,2043,1691,1647,1501,14.47,43.701483,6.989375
1937,06011,93,06,062,0630,Beaulieu-sur-Mer,3734,3742,3675,4013,4302,4273,4050,3290,0.95,43.7077201,7.3343701
1938,06012,93,06,062,0603,Beausoleil,13279,14078,12775,12326,11664,12208,14144,12833,2.79,43.741767,7.423019
1939,06013,93,06,062,0619,Belvédère,636,685,495,519,536,430,501,631,75.41,44.014822,7.320118
1940,06014,93,06,062,0607,Bendejun,953,917,843,763,600,396,360,267,6.35,43.837131,7.293722
1941,06015,93,06,062,0607,Berre-les-Alpes,1275,1264,1162,857,949,819,570,325,9.58,43.83064,7.329189
1942,06016,93,06,062,0611,Beuil,509,493,334,330,313,320,326,360,75.65,44.0942239,6.990253
1943,06017,93,06,061,0608,Bézaudun-les-Alpes,246,165,143,87,80,61,64,65,21.44,43.80821,7.096532
1944,06018,93,06,061,0601,Biot,10015,9160,7395,5575,3680,2745,2656,2048,15.54,43.626851,7.09808
1945,06019,93,06,062,0609,Blausasc,1466,1408,1254,1057,725,510,509,474,10.21,43.804735,7.366204
1946,06020,93,06,062,0619,La Bollène-Vésubie,543,574,413,308,262,247,243,257,35.57,43.990704,7.332509
1947,06021,93,06,062,0620,Bonson,727,677,601,456,288,235,232,210,6.72,43.86266,7.189897
1948,06022,93,06,061,0608,Bouyon,485,460,352,243,229,202,157,288,12.29,43.824956,7.12367
1949,06023,93,06,062,0604,Breil-sur-Roya,2480,2117,2028,2058,2095,2089,2148,1994,81.31,43.937465,7.513929
1950,06024,93,06,061,0621,Briançonnet,236,191,170,190,184,193,158,178,24.32,43.86392,6.757661
1951,06025,93,06,061,0650,Le Broc,1405,1301,1023,671,422,360,339,316,18.65,43.808542,7.17074
1952,06026,93,06,061,0625,Cabris,1342,1456,1472,1307,1131,770,658,489,5.43,43.65562,6.874446
1953,06027,93,06,061,0696,Cagnes-sur-Mer,46940,48926,43942,40902,35214,29538,22110,15392,17.95,43.663739,7.14882
1954,06028,93,06,061,0621,Caille,437,330,220,176,144,109,124,114,16.96,43.779112,6.729822
1955,06029,93,06,061,0698,Cannes,73325,72939,67304,68676,72259,70527,67187,58109,19.62,43.552847,7.017369
1956,06030,93,06,061,0695,Le Cannet,43187,40940,42158,41842,37411,33892,23231,15499,7.71,43.576551,7.01902
1957,06031,93,06,062,0607,Cantaron,1357,1192,1258,1233,956,774,539,329,7.38,43.761632,7.318299
1958,06032,93,06,062,0630,Cap-d'Ail,4606,4997,4532,4859,4402,4282,4200,3541,2.04,43.72208,7.405839
1959,06033,93,06,061,0650,Carros,11756,11515,10710,10747,8457,4197,963,761,15.11,43.792389,7.18712
1960,06034,93,06,062,0612,Castagniers,1537,1511,1359,1229,1076,958,820,692,7.52,43.789745,7.228893
1961,06035,93,06,062,0613,Castellar,972,968,821,638,533,353,306,333,12.24,43.804366,7.496707
1962,06036,93,06,062,0626,Castillon,381,342,282,187,79,55,97,82,7.51,43.833247,7.463476
1963,06037,93,06,061,0602,Caussols,252,231,150,117,99,61,60,43,27.39,43.7445256,6.9101806
1964,06038,93,06,061,0602,Châteauneuf-Grasse,3154,3160,2968,2806,2128,1602,1278,1103,8.95,43.678847,6.980777
1965,06039,93,06,062,0607,Châteauneuf-Villevieille,896,835,684,571,402,260,225,206,8.38,43.808771,7.296411
1966,06040,93,06,062,0611,Châteauneuf-d'Entraunes,46,68,56,71,47,36,19,44,29.91,44.128367,6.832522
1967,06041,93,06,061,0608,Cipières,377,361,269,222,179,131,139,128,38.15,43.783361,6.955305
1968,06042,93,06,062,0624,Clans,582,557,532,496,367,400,472,446,37.79,43.9951239,7.146578
1969,06043,93,06,062,0607,Coaraze,807,729,654,540,463,327,513,421,17.14,43.860346,7.298586
1970,06044,93,06,061,0645,La Colle-sur-Loup,7815,7633,6697,6025,4749,3700,2611,2096,9.82,43.686732,7.10342
1971,06045,93,06,061,0621,Collongues,105,100,102,116,121,65,58,57,10.78,43.888497,6.863298
1972,06046,93,06,062,0612,Colomars,3322,3226,2876,2307,1714,1241,979,679,6.72,43.763826,7.222264
1973,06047,93,06,061,0608,Conségudes,98,81,63,57,59,64,91,96,12.47,43.843397,7.04934
1974,06048,93,06,062,0607,Contes,7279,6909,6551,5867,4941,4123,3458,2876,19.47,43.815268,7.31775
1975,06049,93,06,061,0602,Courmes,115,96,88,64,60,42,26,34,15.71,43.742389,7.008466
1976,06050,93,06,061,0608,Coursegoules,510,455,322,260,201,155,134,132,40.98,43.794511,7.039874
1977,06051,93,06,062,0618,La Croix-sur-Roudoule,98,83,97,81,69,102,91,105,30.06,43.987228,6.874088
1978,06052,93,06,062,0620,Cuébris,118,197,180,179,140,91,63,78,23.1,43.887072,7.019387
1979,06053,93,06,062,0611,Daluis,151,126,132,110,124,185,202,182,40.03,44.02471,6.809458
1980,06054,93,06,062,0607,Drap,4317,4561,4332,4267,3042,1561,1551,1391,5.54,43.754365,7.320831
1981,06055,93,06,062,0612,Duranus,154,170,156,142,118,85,118,105,16.1,43.894249,7.258264
1982,06056,93,06,062,0611,Entraunes,116,129,125,127,121,122,103,141,81.45,44.188001,6.747914
1983,06057,93,06,062,0609,L'Escarène,2480,2342,2128,1751,1424,1553,1619,1223,10.67,43.83715,7.361034
1984,06058,93,06,061,0625,Escragnolles,618,545,384,326,193,110,119,117,25.48,43.730907,6.783065
1985,06059,93,06,062,0630,Èze,2526,2961,2509,2446,2063,1860,1792,1494,9.47,43.7278189,7.361792
1986,06060,93,06,062,0643,Falicon,1965,1926,1644,1498,1065,877,715,605,5.17,43.749318,7.279002
1987,06061,93,06,061,0608,Les Ferres,100,92,59,36,40,35,71,78,NaN,43.8471242,7.0931997
1988,06062,93,06,062,0604,Fontan,323,269,234,230,253,257,326,437,49.61,44.002722,7.554131
1989,06063,93,06,061,0621,Gars,70,60,49,70,83,64,73,63,15.57,43.865404,6.803213
1990,06064,93,06,061,0650,Gattières,4101,4093,3583,2997,2051,1380,1005,851,10.03,43.760378,7.177918
1991,06065,93,06,061,0628,La Gaude,6573,6716,6170,4951,3097,2309,1631,1072,13.1,43.722203,7.152047
1992,06066,93,06,062,0620,Gilette,1512,1472,1254,1024,618,504,521,506,10.18,43.849929,7.164172
1993,06067,93,06,062,0652,Gorbio,1307,1280,1154,930,576,538,644,571,7.02,43.786648,7.44438
1994,06068,93,06,061,0602,Gourdon,413,453,379,294,231,254,242,216,22.53,43.719923,6.979338
1995,06069,93,06,061,0694,Grasse,50916,51580,43874,41388,37673,34579,30907,26258,44.44,43.660153,6.926492
1996,06070,93,06,061,0608,Gréolières,597,540,455,380,311,292,250,196,52.67,43.795384,6.943177
1997,06071,93,06,062,0611,Guillaumes,673,694,589,533,546,558,594,626,87.02,44.089224,6.853764
1998,06072,93,06,062,0624,Ilonse,180,153,113,78,55,57,80,102,40.59,44.031453,7.10086
1999,06073,93,06,062,0622,Isola,722,689,526,576,539,389,223,342,97.98,44.186602,7.052717
2000,06074,93,06,062,0627,Lantosque,1318,1262,1019,972,772,884,1057,1146,44.76,43.974448,7.311804
2001,06075,93,06,062,0612,Levens,4819,4632,3700,2686,1800,1422,1299,1223,29.85,43.859184,7.22596
2002,06076,93,06,062,0629,Lieuche,41,40,45,27,23,17,15,22,13.4,43.995455,7.016152
2003,06077,93,06,062,0609,Lucéram,1216,1259,1035,1026,889,694,630,632,65.52,43.883746,7.360897
2004,06078,93,06,062,0629,Malaussène,278,236,173,129,72,72,114,110,19.48,43.927512,7.130192
2005,06079,93,06,061,0636,Mandelieu-la-Napoule,22864,21192,17870,16493,14283,9535,6124,3981,31.37,43.546232,6.938309
2006,06080,93,06,062,0624,Marie,100,84,50,64,50,44,50,75,14.77,44.031866,7.134529
2007,06081,93,06,061,0621,Le Mas,166,142,136,108,120,25,46,41,32.15,43.842852,6.858592
2008,06082,93,06,062,0629,Massoins,107,130,118,227,110,42,59,58,12.13,43.942917,7.125609
2009,06083,93,06,062,0693,Menton,28100,28833,28812,29141,25086,25143,25054,19915,14.05,43.774481,7.49754
2010,06084,93,06,061,0646,Mouans-Sartoux,9941,10290,8889,7989,5119,3599,2853,2033,13.52,43.6203689,6.972497
2011,06085,93,06,061,0646,Mougins,18302,19703,16051,13014,10197,8492,6311,5244,25.64,43.6023319,7.006491
2012,06086,93,06,062,0626,Moulinet,246,216,249,193,164,220,265,286,41.07,43.940512,7.412716
2013,06087,93,06,061,0621,Les Mujouls,43,54,30,27,27,25,25,18,NaN,43.884018,6.861198
2014,06088,93,06,062,0699,Nice,342295,344875,342738,342439,337085,344481,322442,292958,71.92,43.7101728,7.2619532
2015,06089,93,06,061,0602,Opio,2194,2123,1922,1792,1336,1021,790,542,9.47,43.668624,6.982115
